POSICAO;NO_MUNICIPIO_ESC;SG_UF_ESC;DEPENDENCIA;LOCALIZACAO;ALUNOS;LC;CH;CN;MT;RD;MEDIA;ANO
3468;PRESIDENTE BERNARDES;SP;Estadual;Urbana;77;504.38;540.83;484.02;472.41;472.47;494.82;2014
3469;SAO SEBASTIAO;SP;Estadual;Urbana;479;512.14;542.79;476.81;459.12;483.05;494.78;2014
3470;JABORA;SC;Estadual;Urbana;34;480.79;536.73;472.8;495.89;487.65;494.77;2014
3471;DOLCINOPOLIS;SP;Estadual;Urbana;10;480.35;536.66;480.68;448.17;528.0;494.77;2014
3472;RIBEIRAO PIRES;SP;Municipal;Urbana;2;539.7;600.55;460.8;362.7;510.0;494.75;2014
3473;ORINDIUVA;SP;Estadual;Urbana;29;516.46;526.22;487.33;467.9;475.86;494.75;2014
3474;SANTO ANTONIO DE POSSE;SP;Estadual;Urbana;107;509.76;537.92;477.41;468.99;479.63;494.74;2014
3475;RIO DOS CEDROS;SC;Estadual;Urbana;66;510.84;539.98;474.43;472.05;476.36;494.73;2014
3476;CAPELA DO ALTO;SP;Estadual;Urbana;77;514.92;526.32;472.05;472.26;488.05;494.72;2014
3477;NOVA SANTA RITA;RS;Estadual;Urbana;70;515.78;561.27;464.62;454.92;476.86;494.69;2014
3478;CORONEL PACHECO;MG;Estadual;Urbana;16;516.86;548.09;472.02;471.49;465.0;494.69;2014
3479;BARRA LONGA;MG;Estadual;Urbana;22;495.67;543.91;473.59;464.8;495.45;494.69;2014
3480;SANTANA DA PONTE PENSA;SP;Estadual;Urbana;14;493.41;531.81;496.98;434.09;517.14;494.69;2014
3481;RELVADO;RS;Estadual;Urbana;17;522.65;535.64;470.86;459.56;484.71;494.68;2014
3482;ITAARA;RS;Estadual;Rural;33;508.99;542.81;477.31;450.32;493.94;494.67;2014
3483;VARGEM ALTA;ES;Estadual;Urbana;175;500.83;532.28;479.93;461.38;498.74;494.63;2014
3484;CAPIVARI DO SUL;RS;Estadual;Urbana;32;507.64;537.99;469.04;447.24;511.25;494.63;2014
3485;SAO JOAO BATISTA;SC;Municipal;Urbana;17;515.24;560.22;487.06;456.48;454.12;494.62;2014
3486;SAO JOSE DOS PINHAIS;PR;Estadual;Urbana;1266;508.88;546.27;476.83;464.65;476.35;494.59;2014
3487;CAETITE;BA;Estadual;Urbana;364;502.07;539.92;472.45;464.38;494.06;494.58;2014
3488;TAPEJARA;PR;Estadual;Urbana;65;499.22;536.98;474.96;469.64;492.0;494.56;2014
3489;CERQUEIRA CESAR;SP;Estadual;Urbana;99;509.52;534.64;490.39;472.7;465.45;494.54;2014
3490;PRIMAVERA;PA;Estadual;Urbana;29;516.48;520.48;468.13;438.58;528.97;494.53;2014
3491;CUNHA PORA;SC;Estadual;Urbana;63;502.02;542.47;478.43;459.23;490.48;494.53;2014
3492;OURO PRETO;MG;Estadual;Urbana;379;509.15;538.12;480.21;467.18;477.94;494.52;2014
3493;IGARATA;SP;Estadual;Urbana;58;510.1;536.42;479.16;471.66;475.17;494.5;2014
3494;ANAPOLIS;GO;Estadual;Urbana;2259;507.84;541.12;477.88;465.07;480.58;494.5;2014
3495;SANTA ROSA DA SERRA;MG;Estadual;Urbana;19;500.0;537.29;480.8;460.66;493.68;494.49;2014
3496;OLIMPIA;SP;Estadual;Urbana;278;507.78;542.13;480.59;469.76;472.16;494.48;2014
3497;ARARICA;RS;Estadual;Urbana;38;513.54;547.35;472.33;484.47;454.74;494.48;2014
3498;CANOINHAS;SC;Estadual;Urbana;406;500.67;537.72;477.08;461.32;495.62;494.48;2014
3499;JOIA;RS;Estadual;Rural;10;503.69;539.3;488.99;414.3;526.0;494.46;2014
3500;LONTRAS;SC;Estadual;Urbana;43;489.12;535.48;482.3;481.17;484.19;494.45;2014
3501;OSCAR BRESSANE;SP;Estadual;Urbana;10;510.54;538.17;446.28;469.2;508.0;494.44;2014
3502;LINS;SP;Estadual;Urbana;362;504.42;539.29;471.15;459.3;498.01;494.44;2014
3503;BILAC;SP;Estadual;Urbana;18;507.05;535.69;457.86;460.34;511.11;494.41;2014
3504;SAO GONCALO;RJ;Municipal;Urbana;1;530.1;563.3;496.4;522.2;360.0;494.4;2014
3505;SAO GOTARDO;MG;Estadual;Urbana;255;506.13;539.65;483.71;464.77;477.73;494.4;2014
3506;XAPURI;AC;Federal;Urbana;7;494.11;546.13;497.01;437.5;497.14;494.38;2014
3507;SAO SIMAO;SP;Estadual;Rural;20;508.04;544.71;488.83;456.28;474.0;494.37;2014
3508;SANTA VITORIA DO PALMAR;RS;Municipal;Rural;12;519.63;530.03;465.92;439.56;516.67;494.36;2014
3509;MONTE ALTO;SP;Estadual;Urbana;169;516.03;534.98;471.2;464.78;484.73;494.34;2014
3510;TABOAO DA SERRA;SP;Estadual;Urbana;1609;512.08;542.26;470.52;457.55;489.22;494.33;2014
3511;AGROLANDIA;SC;Estadual;Urbana;48;506.99;541.5;485.65;456.27;481.25;494.33;2014
3512;RIO DAS PEDRAS;SP;Estadual;Urbana;140;512.0;533.96;470.33;462.32;493.0;494.32;2014
3513;FRANCISCO ALVES;PR;Estadual;Urbana;33;492.14;534.82;474.55;474.94;495.15;494.32;2014
3514;BARAO;RS;Estadual;Urbana;38;499.72;532.16;478.83;454.57;506.32;494.32;2014
3515;CARLOPOLIS;PR;Municipal;Urbana;1;533.3;610.9;565.9;441.5;320.0;494.32;2014
3516;ALTO PARANA;PR;Estadual;Urbana;69;495.93;538.41;468.05;461.09;508.12;494.32;2014
3517;RESSAQUINHA;MG;Estadual;Urbana;28;515.61;540.76;473.24;460.52;481.43;494.31;2014
3518;LIVRAMENTO DE NOSSA SENHORA;BA;Estadual;Urbana;178;495.72;535.14;471.97;467.82;500.79;494.29;2014
3519;PENAPOLIS;SP;Estadual;Rural;8;501.98;556.44;519.09;476.41;417.5;494.28;2014
3520;IBATE;SP;Estadual;Urbana;168;510.87;536.9;475.93;471.47;476.19;494.27;2014
3521;PIRANGA;MG;Estadual;Rural;7;514.91;560.33;486.71;457.96;451.43;494.27;2014
3522;BOCAINA;SP;Estadual;Urbana;41;516.0;531.17;464.47;463.33;496.1;494.22;2014
3523;ARARUAMA;RJ;Estadual;Urbana;482;501.17;540.1;473.42;454.83;501.28;494.16;2014
3524;CORREGO FUNDO;MG;Estadual;Urbana;17;493.76;535.38;480.94;464.19;496.47;494.15;2014
3525;SAO BERNARDINO;SC;Estadual;Urbana;33;491.81;530.85;497.66;467.28;483.03;494.13;2014
3526;MENDES;RJ;Estadual;Urbana;65;514.36;537.6;479.93;445.08;493.69;494.13;2014
3527;GUARAPUAVA;PR;Estadual;Rural;26;500.19;535.51;473.28;436.19;525.38;494.11;2014
3528;FORTALEZA DE MINAS;MG;Estadual;Urbana;17;499.08;538.86;475.89;462.58;494.12;494.11;2014
3529;UNIAO DA VITORIA;PR;Estadual;Urbana;331;507.9;548.44;476.45;465.24;472.51;494.11;2014
3530;BOCAIUVA DO SUL;PR;Estadual;Urbana;41;505.95;541.25;477.14;454.97;491.22;494.11;2014
3531;MIMOSO DO SUL;ES;Estadual;Urbana;96;503.89;530.89;473.18;461.31;501.25;494.1;2014
3532;NUPORANGA;SP;Estadual;Urbana;27;501.71;541.52;469.43;488.04;469.63;494.07;2014
3533;NOVA IGUACU;RJ;Estadual;Rural;9;506.61;534.96;499.83;446.69;482.22;494.06;2014
3534;SENTINELA DO SUL;RS;Estadual;Urbana;17;505.81;547.07;467.13;431.45;518.82;494.06;2014
3535;BARAO DE MONTE ALTO;MG;Estadual;Urbana;29;504.74;528.29;478.76;471.64;486.9;494.06;2014
3536;ELDORADO;SP;Estadual;Urbana;72;507.62;536.16;474.2;459.82;492.5;494.06;2014
3537;OSASCO;SP;Estadual;Urbana;3184;513.24;539.66;467.32;461.32;488.69;494.05;2014
3538;LAMIM;MG;Estadual;Urbana;19;506.15;523.69;473.66;474.05;492.63;494.04;2014
3539;NOVA ERA;MG;Estadual;Urbana;87;509.61;544.65;477.16;472.35;466.44;494.04;2014
3540;INACIOLANDIA;GO;Estadual;Urbana;30;493.89;528.91;492.18;480.51;474.67;494.03;2014
3541;PINHALAO;PR;Estadual;Urbana;36;505.92;554.57;467.3;458.99;483.33;494.02;2014
3542;CANDELARIA;RS;Estadual;Urbana;92;511.46;538.92;478.7;450.52;490.43;494.01;2014
3543;CAPITAO LEONIDAS MARQUES;PR;Estadual;Urbana;96;504.8;541.04;478.78;462.26;483.12;494.0;2014
3544;PALMA;MG;Estadual;Urbana;21;505.2;547.07;478.08;466.26;473.33;493.99;2014
3545;LAFAIETE COUTINHO;BA;Estadual;Urbana;3;482.87;587.63;469.9;416.23;513.33;493.99;2014
3546;SAO LOURENCO DO OESTE;SC;Estadual;Urbana;246;503.07;547.36;465.89;468.37;485.28;493.99;2014
3547;GENERAL CAMARA;RS;Estadual;Urbana;41;506.16;548.82;462.6;461.08;491.22;493.98;2014
3548;RIO VERDE;GO;Estadual;Urbana;959;504.91;538.36;481.75;463.66;481.15;493.96;2014
3549;SCHROEDER;SC;Estadual;Urbana;118;506.13;540.77;470.67;462.59;489.66;493.96;2014
3550;AUREA;RS;Estadual;Urbana;22;494.36;540.79;458.9;437.54;538.18;493.95;2014
3551;RONCADOR;PR;Estadual;Urbana;44;497.15;540.78;472.9;467.05;491.82;493.94;2014
3552;BOSSOROCA;RS;Municipal;Rural;6;513.97;554.35;453.22;491.38;456.67;493.92;2014
3553;ITAOCA;SP;Estadual;Rural;9;488.58;542.36;472.89;456.83;508.89;493.91;2014
3554;LEME;SP;Estadual;Rural;16;519.14;533.21;468.29;481.42;467.5;493.91;2014
3555;SAPUCAIA DO SUL;RS;Municipal;Urbana;39;503.15;540.92;493.31;458.27;473.85;493.9;2014
3556;CAMPOS NOVOS PAULISTA;SP;Estadual;Urbana;25;516.68;530.37;464.0;467.24;491.2;493.9;2014
3557;SAO FRANCISCO DE PAULA;RS;Estadual;Urbana;56;513.48;525.32;464.19;476.09;490.36;493.89;2014
3558;QUEVEDOS;RS;Estadual;Urbana;15;517.11;518.07;473.6;460.48;500.0;493.85;2014
3559;IVORA;RS;Estadual;Urbana;24;495.36;537.57;483.1;495.55;457.5;493.81;2014
3560;CAIBI;SC;Estadual;Urbana;39;493.38;542.08;481.39;471.16;481.03;493.81;2014
3561;PORCIUNCULA;RJ;Estadual;Urbana;88;510.41;540.34;468.23;457.75;492.27;493.8;2014
3562;BARRA DO GUARITA;RS;Estadual;Urbana;24;505.49;544.97;487.52;453.46;477.5;493.79;2014
3563;GUAPIARA;SP;Estadual;Urbana;66;506.47;534.4;476.08;452.93;499.09;493.79;2014
3564;PALMARES DO SUL;RS;Estadual;Urbana;47;505.47;535.64;459.49;478.12;490.21;493.79;2014
3565;SAO JOSE DO VALE DO RIO PRETO;RJ;Estadual;Urbana;85;497.02;536.65;474.42;461.72;499.06;493.78;2014
3566;PIUMHI;MG;Estadual;Urbana;143;499.14;532.49;477.4;474.97;484.9;493.78;2014
3567;LIDIANOPOLIS;PR;Estadual;Urbana;18;509.14;548.24;461.87;440.72;508.89;493.77;2014
3568;MAQUINE;RS;Estadual;Urbana;24;516.39;540.14;477.25;438.35;496.67;493.76;2014
3569;CASIMIRO DE ABREU;RJ;Estadual;Urbana;249;505.57;541.06;467.24;455.25;499.48;493.72;2014
3570;CACHOEIRAS DE MACACU;RJ;Estadual;Urbana;224;504.89;539.05;465.53;460.33;498.75;493.71;2014
3571;CAMPOS DOS GOYTACAZES;RJ;Estadual;Urbana;1343;504.46;540.05;471.95;454.33;497.75;493.71;2014
3572;NOVA OLINDA;PB;Estadual;Urbana;19;488.63;542.89;476.25;451.23;509.47;493.7;2014
3573;IRACEMA DO OESTE;PR;Estadual;Urbana;14;472.02;533.26;473.51;463.96;525.71;493.69;2014
3574;PALMITOS;SC;Estadual;Urbana;117;497.36;548.04;477.85;464.19;480.85;493.66;2014
3575;MONTE AZUL PAULISTA;SP;Estadual;Urbana;94;506.04;538.29;483.98;462.42;477.45;493.64;2014
3576;MORRO REDONDO;RS;Estadual;Urbana;38;513.39;544.58;470.59;467.53;472.11;493.64;2014
3577;SAO MIGUEL DA BOA VISTA;SC;Estadual;Urbana;12;491.78;543.82;496.82;467.41;468.33;493.63;2014
3578;SAO JOSE DAS MISSOES;RS;Estadual;Urbana;22;493.75;537.38;470.84;479.8;486.36;493.63;2014
3579;LAGUNA;SC;Estadual;Urbana;206;500.22;530.98;467.53;458.3;510.97;493.6;2014
3580;CAMPO ALEGRE;SC;Estadual;Urbana;51;486.19;542.05;472.26;453.57;513.73;493.56;2014
3581;ALTAMIRA;PA;Privada;Rural;7;507.6;549.81;493.27;454.27;462.86;493.56;2014
3582;FRANCO DA ROCHA;SP;Estadual;Urbana;831;512.21;543.62;469.29;457.19;485.39;493.54;2014
3583;RIO GRANDE;RS;Estadual;Urbana;1150;510.75;541.58;472.3;457.17;485.89;493.54;2014
3584;MODELO;SC;Estadual;Urbana;18;478.5;542.24;466.22;458.25;522.39;493.52;2014
3585;CANDIDO RODRIGUES;SP;Estadual;Urbana;13;501.76;542.94;492.73;477.87;452.31;493.52;2014
3586;MARINOPOLIS;SP;Estadual;Urbana;16;516.99;531.69;465.35;472.29;481.25;493.51;2014
3587;ITAPEJARA D OESTE;PR;Estadual;Urbana;66;504.61;548.48;473.29;462.98;478.18;493.51;2014
3588;JOSE DA PENHA;RN;Estadual;Urbana;34;503.85;537.75;465.86;443.61;516.47;493.51;2014
3589;GUANAMBI;BA;Estadual;Urbana;359;503.71;544.07;480.23;460.5;479.0;493.5;2014
3590;PRESIDENTE GETULIO;SC;Estadual;Urbana;73;501.51;547.43;484.32;463.1;470.96;493.46;2014
3591;CRUZEIRO DO SUL;RS;Estadual;Rural;12;495.91;546.77;478.59;507.72;438.33;493.46;2014
3592;JOSE BONIFACIO;SP;Estadual;Urbana;186;507.06;536.86;478.64;471.78;472.8;493.43;2014
3593;PAI PEDRO;MG;Estadual;Urbana;16;506.67;546.53;471.7;467.26;475.0;493.43;2014
3594;BOM SUCESSO DO SUL;PR;Estadual;Urbana;31;506.18;541.88;469.83;483.29;465.81;493.4;2014
3595;JOSE RAYDAN;MG;Estadual;Urbana;17;516.55;519.16;456.76;461.6;512.94;493.4;2014
3596;PARAGUACU;MG;Estadual;Urbana;108;499.15;532.25;473.08;461.76;500.74;493.4;2014
3597;SAPUCAIA DO SUL;RS;Estadual;Urbana;491;511.23;544.99;470.13;465.87;474.79;493.4;2014
3598;GOIANIA;GO;Estadual;Urbana;7152;506.96;541.09;478.24;458.98;481.63;493.38;2014
3599;CAMPO NOVO DO PARECIS;MT;Estadual;Urbana;83;493.05;537.11;471.39;479.03;486.31;493.38;2014
3600;CAMALAU;PB;Estadual;Urbana;28;504.38;547.39;463.69;439.9;511.43;493.36;2014
3601;BOM JESUS DA PENHA;MG;Estadual;Urbana;37;495.63;526.72;510.3;484.96;449.19;493.36;2014
3602;LICINIO DE ALMEIDA;BA;Estadual;Urbana;63;498.15;541.4;472.47;465.21;489.52;493.35;2014
3603;SAO BERNARDO DO CAMPO;SP;Municipal;Urbana;1;492.6;525.6;439.3;489.2;520.0;493.34;2014
3604;ITIRUCU;BA;Estadual;Urbana;37;496.8;537.06;467.63;447.92;517.3;493.34;2014
3605;MONDAI;SC;Estadual;Urbana;62;485.46;536.15;470.03;467.19;507.74;493.31;2014
3606;CHARQUEADA;SP;Estadual;Urbana;57;512.7;543.95;468.75;447.75;493.33;493.3;2014
3607;NOVA SANTA ROSA;PR;Estadual;Urbana;58;488.33;543.09;492.21;489.66;453.1;493.28;2014
3608;DOURADOQUARA;MG;Estadual;Urbana;9;498.07;526.64;509.46;445.53;486.67;493.27;2014
3609;JAGUARAO;RS;Estadual;Urbana;145;510.38;541.11;468.13;467.68;479.03;493.27;2014
3610;EXU;PE;Municipal;Urbana;14;502.75;540.76;470.11;436.95;515.71;493.26;2014
3611;ATALEIA;MG;Estadual;Urbana;63;506.57;538.49;474.06;437.02;510.16;493.26;2014
3612;SAO JOAO DA BARRA;RJ;Estadual;Urbana;89;505.75;537.48;460.9;452.46;509.66;493.25;2014
3613;SANTA RITA;PB;Privada;Urbana;183;506.9;541.38;466.98;450.55;500.44;493.25;2014
3614;SAO PEDRO DA ALDEIA;RJ;Estadual;Urbana;344;506.12;539.94;477.17;452.85;490.12;493.24;2014
3615;SAO LUIS DO QUITUNDE;AL;Privada;Urbana;25;511.02;557.04;484.18;439.48;474.4;493.22;2014
3616;ALIANCA DO TOCANTINS;TO;Estadual;Urbana;39;499.93;536.43;483.71;466.49;479.49;493.21;2014
3617;RIO NEGRO;PR;Estadual;Urbana;167;504.57;539.84;473.94;470.47;477.13;493.19;2014
3618;SETE DE SETEMBRO;RS;Estadual;Urbana;23;491.99;535.05;480.81;475.4;482.61;493.17;2014
3619;ALTO CAPARAO;MG;Estadual;Urbana;31;512.24;548.94;474.4;446.39;483.87;493.17;2014
3620;GUARIBA;SP;Estadual;Urbana;165;505.36;535.63;481.71;471.99;471.15;493.17;2014
3621;CAPELA;SE;Privada;Urbana;41;491.66;530.25;476.06;456.16;511.71;493.17;2014
3622;SABAUDIA;PR;Estadual;Urbana;41;519.36;534.02;478.81;441.9;491.71;493.16;2014
3623;RECREIO;MG;Estadual;Urbana;45;498.26;542.49;480.0;469.04;476.0;493.16;2014
3624;RESTINGA;SP;Estadual;Urbana;24;498.86;538.22;474.2;470.3;484.17;493.15;2014
3625;BALNEARIO PINHAL;RS;Estadual;Urbana;40;511.26;544.72;459.34;468.36;482.0;493.14;2014
3626;MARLIERIA;MG;Estadual;Urbana;45;497.24;527.46;482.96;478.89;479.11;493.13;2014
3627;MONTE CASTELO;SP;Estadual;Urbana;14;513.31;551.39;482.89;423.79;494.29;493.13;2014
3628;RIO DO OESTE;SC;Estadual;Urbana;23;493.0;542.87;487.72;448.93;493.04;493.11;2014
3629;COREAU;CE;Municipal;Urbana;1;495.3;531.0;466.9;392.3;580.0;493.1;2014
3630;PLATINA;SP;Estadual;Urbana;12;469.13;523.98;467.88;464.49;540.0;493.1;2014
3631;SAO JOSE DO RIO CLARO;MT;Estadual;Urbana;81;503.53;536.81;483.93;448.39;492.84;493.1;2014
3632;SERTAO;RS;Estadual;Urbana;60;494.94;525.9;480.6;468.6;495.33;493.08;2014
3633;PETROLINA;PE;Municipal;Rural;11;486.97;559.19;473.27;455.45;490.45;493.07;2014
3634;POMPEU;MG;Estadual;Urbana;132;499.99;540.54;483.46;490.12;451.21;493.06;2014
3635;ARAPONGAS;PR;Estadual;Urbana;565;505.74;542.75;472.54;463.85;480.38;493.05;2014
3636;GUARAREMA;SP;Estadual;Urbana;186;510.56;537.88;472.94;455.74;488.06;493.03;2014
3637;BOA VISTA DO CADEADO;RS;Estadual;Urbana;9;510.06;523.91;492.41;458.66;480.0;493.01;2014
3638;MATA DE SAO JOAO;BA;Privada;Urbana;9;505.17;536.12;510.24;468.9;444.44;492.98;2014
3639;MACAE;RJ;Estadual;Urbana;605;510.24;542.02;466.88;461.98;483.8;492.98;2014
3640;POCRANE;MG;Estadual;Urbana;33;508.83;537.97;467.28;468.96;481.82;492.97;2014
3641;CORDISBURGO;MG;Estadual;Urbana;42;501.35;521.51;472.26;463.9;505.71;492.95;2014
3642;TRES PONTAS;MG;Estadual;Urbana;365;505.09;543.07;477.17;471.5;467.86;492.94;2014
3643;LEOPOLDO DE BULHOES;GO;Municipal;Rural;1;486.9;577.9;469.3;450.6;480.0;492.94;2014
3644;PEDERNEIRAS;SP;Estadual;Urbana;149;510.6;539.58;473.31;464.99;476.11;492.92;2014
3645;CONQUISTA;MG;Estadual;Urbana;33;511.27;547.62;486.87;456.28;462.42;492.89;2014
3646;ENEAS MARQUES;PR;Estadual;Urbana;46;501.12;543.41;473.37;483.42;463.04;492.87;2014
3647;BALNEARIO GAIVOTA;SC;Estadual;Urbana;31;503.36;536.58;479.49;453.8;490.97;492.84;2014
3648;SAIRE;PE;Estadual;Urbana;85;514.18;539.67;474.23;437.01;499.06;492.83;2014
3649;PIRAPO;RS;Estadual;Urbana;12;507.0;525.41;472.67;450.68;508.33;492.82;2014
3650;ARMAZEM;SC;Estadual;Urbana;36;490.5;533.26;465.93;469.89;504.44;492.81;2014
3651;UNIAO DA SERRA;RS;Estadual;Urbana;13;508.28;506.08;481.16;482.4;486.15;492.81;2014
3652;VARZEA PAULISTA;SP;Estadual;Urbana;438;511.72;534.36;473.75;463.76;480.42;492.8;2014
3653;MAUA;SP;Estadual;Urbana;2215;513.24;538.77;470.61;458.93;482.44;492.8;2014
3654;FATIMA DO SUL;MS;Estadual;Urbana;133;497.11;539.47;483.24;450.0;494.17;492.8;2014
3655;DERRUBADAS;RS;Estadual;Urbana;15;502.06;540.21;494.39;452.67;474.67;492.8;2014
3656;ENCRUZILHADA DO SUL;RS;Estadual;Rural;13;489.25;532.02;495.05;475.15;472.31;492.76;2014
3657;CORNELIO PROCOPIO;PR;Estadual;Urbana;293;507.2;543.01;467.55;457.59;488.4;492.75;2014
3658;AGUAI;SP;Estadual;Urbana;174;499.54;532.18;479.0;458.42;494.37;492.7;2014
3659;SANTO ANTONIO DA PATRULHA;RS;Estadual;Urbana;180;511.5;545.68;475.91;468.94;461.44;492.7;2014
3660;IBIRAMA;SC;Estadual;Urbana;80;502.04;538.22;472.96;470.51;479.5;492.65;2014
3661;PORTO FELIZ;SP;Estadual;Urbana;248;506.37;542.87;467.27;469.49;477.26;492.65;2014
3662;VESPASIANO CORREA;RS;Estadual;Urbana;7;510.76;554.4;462.76;478.09;457.14;492.63;2014
3663;JARI;RS;Estadual;Urbana;9;522.53;556.73;468.61;439.72;475.56;492.63;2014
3664;AVARE;SP;Federal;Urbana;21;504.6;540.46;470.61;446.52;500.95;492.63;2014
3665;PARANAPOEMA;PR;Estadual;Urbana;11;493.2;517.54;485.12;456.34;510.91;492.62;2014
3666;CENTRAL;BA;Privada;Rural;2;504.05;578.3;492.6;518.1;370.0;492.61;2014
3667;LOBATO;PR;Estadual;Urbana;27;499.08;531.25;473.14;459.51;500.0;492.6;2014
3668;BOA ESPERANCA;ES;Privada;Rural;6;511.0;543.88;474.05;430.6;503.33;492.57;2014
3669;VALE VERDE;RS;Estadual;Urbana;19;506.23;536.16;463.06;458.43;498.95;492.57;2014
3670;JUMIRIM;SP;Estadual;Urbana;11;491.36;531.17;439.09;488.41;512.73;492.55;2014
3671;PRAIA GRANDE;SP;Estadual;Urbana;1299;512.05;538.2;468.79;460.13;483.53;492.54;2014
3672;CORUMBAIBA;GO;Municipal;Rural;4;505.72;550.62;524.98;456.35;425.0;492.54;2014
3673;SAO PEDRO DO SUL;RS;Estadual;Urbana;94;512.08;538.07;477.58;457.04;477.87;492.53;2014
3674;BOM REPOUSO;MG;Estadual;Urbana;58;497.22;535.2;464.97;477.2;487.93;492.51;2014
3675;SAO JOAO DO ORIENTE;MG;Estadual;Urbana;37;495.78;531.16;472.4;468.5;494.59;492.49;2014
3676;MARACAI;SP;Estadual;Urbana;72;499.92;535.22;473.18;445.17;508.89;492.47;2014
3677;TRIUNFO;RS;Estadual;Urbana;21;523.26;547.87;467.25;430.64;493.33;492.47;2014
3678;MUZAMBINHO;MG;Estadual;Urbana;107;512.66;542.31;472.0;466.55;468.79;492.46;2014
3679;OURO FINO;MG;Estadual;Urbana;138;508.37;540.22;477.66;473.01;463.04;492.46;2014
3680;TURUCU;RS;Estadual;Urbana;35;500.98;547.43;466.86;451.58;495.43;492.46;2014
3681;SAO JORGE;RS;Estadual;Urbana;18;488.97;535.05;466.72;491.49;480.0;492.45;2014
3682;BRASILANDIA;MS;Estadual;Rural;1;529.2;521.4;464.2;407.4;540.0;492.44;2014
3683;SERRANA;SP;Estadual;Urbana;217;509.52;537.74;468.83;469.66;476.41;492.43;2014
3684;ARARI;MA;Privada;Urbana;20;509.32;549.41;473.64;453.6;476.0;492.4;2014
3685;NOVA EUROPA;SP;Estadual;Urbana;47;509.43;538.99;460.6;467.01;485.96;492.4;2014
3686;SANTO ANTONIO DO AVENTUREIRO;MG;Estadual;Urbana;20;488.26;528.58;457.0;481.12;507.0;492.39;2014
3687;GUZOLANDIA;SP;Estadual;Urbana;24;500.78;534.03;479.73;467.34;480.0;492.38;2014
3688;PETROLINA;PE;Estadual;Urbana;1747;502.42;534.65;475.47;461.31;487.98;492.37;2014
3689;TUCUMA;PA;Privada;Rural;6;503.9;546.77;490.73;480.35;440.0;492.35;2014
3690;PILAR DO SUL;SP;Estadual;Urbana;196;504.88;537.9;471.42;464.67;482.86;492.34;2014
3691;CAPETINGA;MG;Estadual;Urbana;38;502.91;533.1;472.92;470.08;482.63;492.33;2014
3692;ALTO RIO DOCE;MG;Estadual;Urbana;83;506.0;535.35;474.87;472.49;472.77;492.3;2014
3693;IGARAPE-MIRI;PA;Municipal;Urbana;1;502.8;537.6;455.8;365.1;600.0;492.26;2014
3694;CORONEL BARROS;RS;Municipal;Urbana;1;495.2;593.9;464.6;447.5;460.0;492.24;2014
3695;MATELANDIA;PR;Estadual;Urbana;110;495.32;540.36;490.52;477.93;457.09;492.24;2014
3696;CLEMENTINA;SP;Estadual;Urbana;28;507.57;555.02;473.72;473.48;451.43;492.24;2014
3697;RUBINEIA;SP;Estadual;Urbana;18;528.62;545.73;485.66;462.23;438.89;492.23;2014
3698;IRAPURU;SP;Estadual;Urbana;51;502.83;526.97;467.31;452.21;511.76;492.22;2014
3699;SAO SEBASTIAO DO RIO PRETO;MG;Estadual;Urbana;10;496.98;544.72;476.08;445.26;498.0;492.21;2014
3700;PEROLA;PR;Estadual;Urbana;83;495.19;529.67;472.0;445.86;518.31;492.21;2014
3701;VESPASIANO;MG;Estadual;Urbana;563;506.1;542.43;475.25;469.86;467.32;492.19;2014
3702;VITORIA DA CONQUISTA;BA;Estadual;Urbana;1749;500.0;541.4;474.46;454.09;490.88;492.17;2014
3703;CAPELA DE SANTANA;RS;Estadual;Urbana;43;517.41;543.79;473.34;458.41;467.91;492.17;2014
3704;LAURO MULLER;SC;Estadual;Urbana;73;496.07;532.37;477.31;449.36;505.75;492.17;2014
3705;COARI;AM;Federal;Urbana;68;504.1;539.7;457.83;434.79;524.41;492.16;2014
3706;IRATI;SC;Estadual;Urbana;15;478.37;520.03;478.85;500.89;482.67;492.16;2014
3707;CEU AZUL;PR;Estadual;Urbana;66;489.05;541.25;471.42;450.47;508.48;492.14;2014
3708;MANTENA;MG;Estadual;Urbana;207;508.09;535.73;482.1;460.9;473.91;492.14;2014
3709;DESTERRO DO MELO;MG;Estadual;Urbana;19;497.47;526.54;476.09;435.29;525.26;492.13;2014
3710;VILA VELHA;ES;Estadual;Urbana;2192;506.0;541.17;474.01;462.05;477.3;492.11;2014
3711;NACIP RAYDAN;MG;Estadual;Urbana;13;500.05;536.37;488.63;484.66;450.77;492.1;2014
3712;JACUI;MG;Estadual;Urbana;41;500.45;542.14;469.02;467.81;480.98;492.08;2014
3713;SAO MIGUEL DO IGUACU;PR;Estadual;Urbana;144;495.37;537.71;483.31;473.53;470.42;492.07;2014
3714;LEOPOLDINA;MG;Estadual;Urbana;202;514.07;540.02;473.26;477.14;455.74;492.05;2014
3715;LUIS EDUARDO MAGALHAES;BA;Estadual;Urbana;293;499.09;539.99;479.8;452.08;489.22;492.03;2014
3716;IMBITUVA;PR;Estadual;Urbana;98;513.03;546.17;482.88;466.99;451.02;492.02;2014
3717;JACUTINGA;MG;Estadual;Urbana;77;514.41;536.75;474.35;478.23;456.31;492.01;2014
3718;ALVINLANDIA;SP;Estadual;Urbana;10;488.39;528.93;467.3;455.32;520.0;491.99;2014
3719;DOURADOS;MS;Estadual;Urbana;1310;504.97;541.37;478.4;460.23;474.99;491.99;2014
